4.2265,18,0.0082192
3.9913,19,0.0082192
3.6054,19.5,0.0082192
3.3051,20,0.0082192
3.0637,20.5,0.0082192
2.8417,21,0.0082192
2.7061,21.5,0.0082192
2.5611,22,0.0082192
2.4838,22.5,0.0082192
2.4386,23,0.0082192
2.4269,24,0.0082192
2.4934,24.5,0.0082192
2.6791,25,0.0082192
3.0152,25.5,0.0082192
3.6334,26,0.0082192
4.7467,26.5,0.0082192
6.6376,27,0.0082192
10.021,27.5,0.0082192
16.447,28,0.0082192
5.2721,18,0.0054795
4.9579,19,0.0054795
4.4628,19.5,0.0054795
4.1439,20,0.0054795
3.8843,20.5,0.0054795
3.6707,21,0.0054795
3.4968,21.5,0.0054795
3.3379,22,0.0054795
3.2428,22.5,0.0054795
2.6356,23,0.0054795
3.2029,24,0.0054795
3.3207,24.5,0.0054795
3.5501,25,0.0054795
3.973,25.5,0.0054795
4.685,26,0.0054795
5.9324,26.5,0.0054795
8.1437,27,0.0054795
11.993,27.5,0.0054795
19.223,28,0.0054795
7.4627,18,0.0027397
7.0186,19,0.0027397
6.3187,19.5,0.0027397
5.8678,20,0.0027397
5.5008,20.5,0.0027397
5.199,21,0.0027397
4.9905,21.5,0.0027397
4.7923,22,0.0027397
4.6505,22.5,0.0027397
4.6217,23,0.0027397
4.6519,24,0.0027397
4.8186,24.5,0.0027397
5.1725,25,0.0027397
5.8117,25.5,0.0027397
6.9097,26,0.0027397
8.7745,26.5,0.0027397
12.114,27,0.0027397
17.795,27.5,0.0027397
